Rich_Self,Poor_Self
21.46902689,17.6653748
22.23306588,19.22613681
20.29828111,15.55910081
22.49660955,18.49219811
23.28856098,18.94549685
18.73907961,14.86185013
23.36923171,18.55209626
18.67760542,17.00041271
21.41264921,18.06477589
19.57224261,17.02451949
22.52481428,19.06520133
22.6203314,19.40812196
20.4038603,17.44649209
22.34652039,18.11655616
15.84307565,15.5144637
22.69431197,19.17446403
22.10387853,18.54179554
21.61476319,17.73646741
20.52801648,15.06035367
22.02679841,18.12130954
20.07692018,18.31906022
19.71253418,16.56895428
19.07853665,14.69727596
20.14694434,16.1560584
16.75958751,15.70419526
19.75755677,17.91740844
20.72416124,17.76337584
22.3896517,17.76270199
22.5432512,16.23705772
